0_date,0_CAR_ersst,0_NTA_ersst,0_aao,0_ammsst,0_amon_sm,0_amon_sm_long,0_amon_us,0_amon_us_long,0_ao,0_atltri,0_brazilrain,0_censo,0_censo_long,0_ea,0_eofpac,0_epo,0_espi,0_gmsst,0_hurr,0_indiamon,0_ipotpi_hadisst2,0_jonesnao,0_meiv2,0_nao,0_nina1_anom,0_nina34_anom,0_nina3_anom,0_nina4_anom,0_noi,0_np,0_oni,0_pdo,0_pna,0_qbo,0_sahelrain,0_soi,0_solar,0_swmonsoon,0_tna,0_tni,0_trend,0_tsa,0_whwp,0_wp,0_precipitation,1_date,1_CAR_ersst,1_NTA_ersst,1_aao,1_ammsst,1_amon_sm,1_amon_sm_long,1_amon_us,1_amon_us_long,1_ao,1_atltri,1_brazilrain,1_censo,1_censo_long,1_ea,1_eofpac,1_epo,1_espi,1_gmsst,1_hurr,1_indiamon,1_ipotpi_hadisst2,1_jonesnao,1_meiv2,1_nao,1_nina1_anom,1_nina34_anom,1_nina3_anom,1_nina4_anom,1_noi,1_np,1_oni,1_pdo,1_pna,1_qbo,1_sahelrain,1_soi,1_solar,1_swmonsoon,1_tna,1_tni,1_trend,1_tsa,1_whwp,1_wp,1_precipitation,2_date,2_CAR_ersst,2_NTA_ersst,2_aao,2_ammsst,2_amon_sm,2_amon_sm_long,2_amon_us,2_amon_us_long,2_ao,2_atltri,2_brazilrain,2_censo,2_censo_long,2_ea,2_eofpac,2_epo,2_espi,2_gmsst,2_hurr,2_indiamon,2_ipotpi_hadisst2,2_jonesnao,2_meiv2,2_nao,2_nina1_anom,2_nina34_anom,2_nina3_anom,2_nina4_anom,2_noi,2_np,2_oni,2_pdo,2_pna,2_qbo,2_sahelrain,2_soi,2_solar,2_swmonsoon,2_tna,2_tni,2_trend,2_tsa,2_whwp,2_wp,2_precipitation,3_date,3_CAR_ersst,3_NTA_ersst,3_aao,3_ammsst,3_amon_sm,3_amon_sm_long,3_amon_us,3_amon_us_long,3_ao,3_atltri,3_brazilrain,3_censo,3_censo_long,3_ea,3_eofpac,3_epo,3_espi,3_gmsst,3_hurr,3_indiamon,3_ipotpi_hadisst2,3_jonesnao,3_meiv2,3_nao,3_nina1_anom,3_nina34_anom,3_nina3_anom,3_nina4_anom,3_noi,3_np,3_oni,3_pdo,3_pna,3_qbo,3_sahelrain,3_soi,3_solar,3_swmonsoon,3_tna,3_tni,3_trend,3_tsa,3_whwp,3_wp,3_precipitation,4_date,4_CAR_ersst,4_NTA_ersst,4_aao,4_ammsst,4_amon_sm,4_amon_sm_long,4_amon_us,4_amon_us_long,4_ao,4_atltri,4_brazilrain,4_censo,4_censo_long,4_ea,4_eofpac,4_epo,4_espi,4_gmsst,4_hurr,4_indiamon,4_ipotpi_hadisst2,4_jonesnao,4_meiv2,4_nao,4_nina1_anom,4_nina34_anom,4_nina3_anom,4_nina4_anom,4_noi,4_np,4_oni,4_pdo,4_pna,4_qbo,4_sahelrain,4_soi,4_solar,4_swmonsoon,4_tna,4_tni,4_trend,4_tsa,4_whwp,4_wp,4_precipitation,5_date,5_CAR_ersst,5_NTA_ersst,5_aao,5_ammsst,5_amon_sm,5_amon_sm_long,5_amon_us,5_amon_us_long,5_ao,5_atltri,5_brazilrain,5_censo,5_censo_long,5_ea,5_eofpac,5_epo,5_espi,5_gmsst,5_hurr,5_indiamon,5_ipotpi_hadisst2,5_jonesnao,5_meiv2,5_nao,5_nina1_anom,5_nina34_anom,5_nina3_anom,5_nina4_anom,5_noi,5_np,5_oni,5_pdo,5_pna,5_qbo,5_sahelrain,5_soi,5_solar,5_swmonsoon,5_tna,5_tni,5_trend,5_tsa,5_whwp,5_wp,5_precipitation,target
November,-0.23,-0.12,-1.667,1.42,-0.02,-0.02,-0.19,-0.19,0.136,0.564,5.0,-0.03,-0.03,-2.39,-0.248,1.61,-0.63504,0.46,0.5,28.0,-0.02,-0.05,-0.3,-0.72,-1.1,-0.41,-0.66,-0.23,1.419,1012.28,-0.45,0.09,-0.44,-18.08,-12.0,-0.1,787.0,0.87,0.03,-1.662,587.0,0.12,-1.63,0.26,113.8749,December,-0.24,0.04,-0.023,2.32,-0.016,-0.016,-0.171,-0.171,-1.721,0.444,-57.0,-0.48,-0.48,-0.82,-0.489,,-1.0508,0.46,0.0,1.0,-0.33,-4.7,-0.45,-1.4,-1.13,-0.64,-1.01,-0.19,-1.733,1009.82,-0.49,-0.03,-1.53,-9.86,0.0,1.5,778.0,0.23,0.14,-1.505,588.0,-0.06,-0.14,0.6,394.5529,January,-0.26,0.2,0.369,4.26,-0.013,-0.013,-0.108,-0.108,-0.457,0.728,-72.0,-0.3,-0.31,1.68,-0.446,0.22,0.17659,0.43,0.0,71.0,0.07,-1.95,-0.66,-1.08,-0.9,-0.53,-0.89,0.01,-2.977,1002.04,-0.5,0.23,0.16,-3.57,-1.0,0.8,740.0,1.8,0.31,-1.345,589.0,-0.22,-0.17,-2.31,323.1494,February,-0.19,0.26,-0.244,3.32,-0.01,-0.01,-0.052,-0.052,1.889,0.677,-57.0,-0.75,-0.76,0.61,-0.315,-0.03,-0.89825,0.57,0.0,1.0,-0.0,5.26,-0.72,1.48,-0.22,-0.37,-0.68,0.19,6.571,1004.22,-0.36,0.28,0.45,1.94,-8.0,2.9,738.0,0.98,0.34,-1.149,590.0,-0.34,-0.21,-0.24,20.3462,March,-0.18,0.26,0.701,2.7,-0.008,-0.008,-0.011,-0.011,1.091,0.374,-18.0,0.42,0.42,-0.55,0.332,-0.06,1.26246,0.59,0.0,16.0,0.07,2.09,-0.29,1.13,0.54,-0.25,-0.35,0.24,2.004,1014.99,-0.1,0.65,-1.56,4.77,12.0,-0.7,735.0,0.14,0.15,-0.538,591.0,-0.47,0.19,-0.16,48.4255,April,-0.12,0.25,-0.458,2.11,-0.007,-0.007,-0.009,-0.009,0.324,1.149,82.0,0.97,0.96,1.52,0.957,1.7,1.24804,0.33,0.0,148.0,0.41,-0.97,0.17,-1.25,0.91,0.16,-0.12,0.59,-0.95,1011.38,0.28,1.05,0.29,9.74,38.0,-1.0,745.0,1.38,0.27,0.297,592.0,-0.5,0.67,-1.04,43.8239,59.901799999999994
November,0.16,-0.45,,-0.74,0.061,0.061,0.043,0.043,-1.411,-0.386,-45.0,-0.5,-0.5,-0.88,-0.062,1.43,,-0.07,0.0,123.0,0.07,-0.04,,0.3,0.1,-0.66,-0.53,-0.66,2.88,1009.2,0.05,1.11,0.26,10.71,20.0,1.5,1848.0,0.49,-0.2,0.184,143.0,-0.22,0.23,-1.31,0.1946,December,0.14,-0.4,,-0.86,0.06,0.06,0.102,0.102,-0.042,-0.631,-63.0,-0.34,-0.34,-1.02,-0.22,,,0.11,0.0,0.0,-0.05,1.98,,0.32,-0.23,-0.42,-0.48,-0.51,1.26,1010.16,-0.04,0.06,0.36,8.3,-5.0,1.5,1822.0,2.21,-0.23,0.363,144.0,-0.23,-0.16,0.62,54.7547,January,0.16,-0.27,,0.26,0.059,0.059,0.168,0.168,-2.484,-0.353,-115.0,0.07,0.06,0.06,-0.003,-0.76,,0.05,0.0,165.0,0.11,-0.7,,-2.01,-0.33,-0.28,-0.34,-0.7,-0.874,1005.94,-0.1,0.3,-0.16,4.79,-5.0,0.2,2026.0,1.43,-0.07,0.438,145.0,-0.33,-0.16,-0.03,168.2313,February,0.17,-0.16,,1.65,0.057,0.057,0.208,0.208,-2.212,0.149,-99.0,-0.02,-0.03,0.15,-0.398,0.52,,0.24,0.0,0.0,-0.1,-1.0,,-2.59,-0.42,-0.46,-0.47,-0.75,1.976,1007.61,-0.1,0.52,-0.22,3.39,-8.0,0.2,1709.0,0.85,0.18,0.095,146.0,-0.41,-0.21,0.54,199.1817,March,0.15,-0.1,,1.44,0.056,0.056,0.08,0.08,-1.625,0.164,152.0,-0.21,-0.22,3.27,-0.021,0.12,,-0.51,0.0,138.0,0.19,-0.87,,-0.93,-0.25,-0.3,-0.33,-0.57,1.287,1013.4,-0.07,-0.21,-0.69,-0.04,5.0,1.7,1468.0,0.64,0.2,-0.051,147.0,-0.09,-0.63,-1.48,137.1286,April,0.14,-0.12,,2.0,0.055,0.055,0.089,0.089,-0.297,0.114,-9.0,-0.19,-0.19,-0.6,-0.076,-0.39,,-0.24,0.0,51.0,0.08,1.93,,1.33,-1.11,-0.33,-0.43,-0.62,1.317,1014.8,0.03,0.09,-0.07,-1.08,18.0,1.3,1676.0,0.27,0.13,-0.262,148.0,-0.22,-0.79,-0.21,53.0458,54.3421
June,-0.06,0.09,1.348,-0.59,0.167,0.167,0.238,0.238,-0.09,1.932,,-0.46,,0.06,-0.131,-1.13,-0.8829,0.57,0.0,,-0.56,-1.62,-0.86,-1.09,0.55,-0.68,-0.16,-1.01,,1016.95,-0.61,-1.34,-1.76,13.45,201.0,1.0,659.0,0.37,0.39,1.613,726.0,0.7,-0.02,-0.36,1.0999,July,-0.08,0.11,0.32,-0.41,0.167,0.167,0.188,0.188,-0.48,1.233,,0.02,,0.53,0.242,-1.13,-0.84032,0.77,8.75,,-0.41,-1.13,-0.87,-1.24,0.99,-0.3,0.28,-0.83,,1016.56,-0.37,-1.67,-0.51,13.27,172.0,0.5,657.0,2.76,0.45,1.429,727.0,0.66,0.99,0.02,0.1626,August,-0.06,0.2,0.087,0.08,0.166,0.166,0.157,0.157,-0.08,0.989,,-0.35,,-0.28,0.422,-0.36,-0.79975,0.44,3.0,,-0.32,-0.21,-1.08,-1.62,1.4,-0.13,0.5,-0.75,,1014.83,-0.23,-1.7,0.89,11.63,178.0,1.7,663.0,2.57,0.45,1.173,728.0,0.51,3.42,-1.32,1.1151,September,-0.01,0.26,1.386,2.09,0.165,0.165,0.18,0.18,-0.327,0.949,,-0.8,,-0.77,0.173,-0.11,-0.48213,0.8,13.5,,-0.49,-2.07,-1.07,1.14,1.02,-0.25,0.3,-0.68,,1013.98,-0.24,-1.55,0.89,11.6,23.0,2.0,671.0,0.7,0.57,0.955,729.0,0.28,2.7,-0.83,0.5096,October,-0.05,0.23,1.215,2.81,0.164,0.164,0.084,0.084,1.676,1.107,,-0.82,,-0.9,-0.086,-1.0,-0.8831,0.84,3.0,,-0.67,0.01,-1.12,0.47,0.35,-0.35,0.09,-0.59,,1015.42,-0.35,-1.76,1.11,11.05,73.0,2.1,683.0,0.79,0.43,0.839,730.0,0.27,2.62,0.19,40.9466,November,-0.12,0.14,0.92,1.84,0.162,0.162,-0.017,-0.017,0.092,1.03,,-0.89,,-1.28,-0.243,0.65,-1.16974,0.87,2.25,,-0.7,-1.3,-1.05,-0.47,-0.28,-0.46,-0.12,-0.72,,1010.81,-0.55,-1.25,1.05,9.13,-17.0,2.2,686.0,0.79,0.27,0.787,731.0,0.31,1.84,0.33,88.818,348.9108
June,-0.35,-0.8,,-2.12,-0.262,-0.262,-0.495,-0.495,0.328,-1.572,-74.0,0.14,0.14,2.24,0.241,-0.03,,-0.15,0.0,1601.0,-0.0,1.76,,1.11,1.37,-0.38,0.33,-0.76,-0.622,1015.76,-0.05,-0.67,-1.32,2.78,30.0,0.4,706.0,0.27,-0.59,2.354,342.0,-0.6,-1.76,1.28,7.2717,July,-0.31,-0.55,,0.02,-0.259,-0.259,-0.319,-0.319,-0.325,-0.871,-77.0,0.86,0.85,1.97,0.407,-1.21,,-0.18,0.0,3217.0,0.4,-0.57,,-0.29,1.61,-0.16,0.43,-0.72,-1.251,1015.07,0.18,0.61,-0.12,-1.9,-106.0,-1.4,675.0,2.3,-0.37,2.206,343.0,-0.67,-2.34,2.35,4.5835,August,-0.29,-0.31,,1.56,-0.257,-0.257,-0.197,-0.197,0.559,0.188,-43.0,0.89,0.88,-1.0,0.52,0.23,,-0.22,14.5,3013.0,0.54,0.62,,2.34,1.25,0.12,0.76,-0.62,-0.653,1015.43,0.35,1.28,-0.62,-4.89,-134.0,-1.3,748.0,1.39,0.07,1.881,344.0,-0.48,-2.23,1.22,26.8467,September,-0.29,-0.15,,1.4,-0.254,-0.254,-0.205,-0.205,-0.743,-0.103,16.0,1.08,1.08,1.69,0.815,1.82,,-0.13,8.75,1403.0,0.59,-3.46,,-1.11,0.83,0.3,0.82,-0.5,-1.777,1011.75,0.62,0.82,-0.04,-6.19,50.0,-1.9,731.0,2.09,0.14,1.352,345.0,-0.32,-3.42,0.1,27.0757,October,-0.31,-0.18,,0.82,-0.253,-0.253,-0.305,-0.305,-0.804,-1.091,29.0,0.45,0.45,0.96,0.846,1.53,,-0.36,2.25,20.0,0.73,-0.64,,0.42,0.51,0.75,0.91,-0.03,0.778,1012.2,0.81,1.11,0.91,-8.23,425.0,0.7,759.0,0.68,0.18,0.809,346.0,-0.35,0.21,-0.66,9.4216,November,-0.27,-0.34,,-0.66,-0.252,-0.252,-0.427,-0.427,-0.087,-1.511,30.0,0.11,0.12,-0.48,0.712,2.19,,-0.23,0.0,530.0,0.64,1.5,,0.04,0.49,0.71,0.78,0.09,0.032,1007.68,0.86,1.25,1.72,-8.89,44.0,1.2,729.0,0.43,0.04,0.303,347.0,-0.45,0.03,0.23,28.9978,130.30360000000002
May,0.27,0.51,1.053,2.16,0.177,0.177,0.294,0.294,-0.73,,,0.34,,1.48,,-0.72,-1.01931,1.25,,,,0.38,0.17,-1.72,0.21,0.37,0.29,0.19,,1014.92,0.3,0.88,-0.19,8.01,207.0,0.4,735.0,,0.58,-0.267,833.0,0.47,1.83,0.68,12.1876,June,0.27,0.5,0.546,1.16,0.178,0.178,0.288,0.288,0.402,,,0.79,,0.34,,0.5,-0.76059,0.83,,,,-0.55,-0.29,0.35,-0.24,0.34,0.06,0.32,,1013.77,0.31,0.79,1.18,-3.18,333.0,-0.7,747.0,,0.6,-1.15,834.0,0.57,1.76,-0.75,15.8043,July,0.32,0.48,0.728,2.1,0.176,0.176,0.282,0.282,0.634,,,-0.14,,-0.58,,0.0,-1.37817,1.08,,,,0.1,-0.7,1.28,-0.32,0.25,0.04,0.26,,1018.07,0.14,0.1,1.33,-10.48,203.0,1.3,776.0,,0.6,-1.575,835.0,0.35,4.92,0.46,1.4828,August,0.35,0.46,0.764,1.93,0.176,0.176,0.29,0.29,0.15,,,-0.51,,-2.93,,-1.65,-0.50408,1.12,,,,-0.04,-0.77,-1.53,-0.34,-0.16,-0.25,0.08,,1015.27,-0.11,0.09,0.2,-14.42,192.0,0.9,779.0,,0.67,-1.925,836.0,0.59,4.87,-1.38,4.0216,September,0.34,0.44,1.296,3.1,0.178,0.178,0.33,0.33,-0.492,,,-0.66,,-2.52,,-0.46,-1.37199,1.04,,,,1.42,-0.8,-0.45,-0.81,-0.43,-0.72,-0.04,,1014.0,-0.38,0.32,-0.32,-15.28,-223.0,1.0,933.0,,0.52,-1.847,837.0,0.27,3.67,-1.23,11.5704,October,0.34,0.41,-0.568,2.94,,,0.413,0.413,0.69,,,-0.96,,-0.02,,-0.58,-0.67286,1.23,,,,1.36,-0.63,0.71,-0.81,-0.56,-0.72,-0.2,,1015.34,-0.65,0.05,-0.28,-16.79,-130.0,1.5,764.0,,0.45,-1.735,838.0,0.42,3.13,0.7,16.6042,322.0096
November,-0.14,-0.21,,0.51,-0.218,-0.218,-0.252,-0.252,0.378,-0.724,83.0,-1.31,-1.31,-0.35,-1.374,-0.05,,0.02,0.0,4.0,-1.27,0.76,,-0.76,-1.17,-1.13,-1.48,-1.13,-3.005,1014.31,-0.86,-0.8,-1.15,-22.48,1.0,2.6,1620.0,0.39,-0.02,0.231,275.0,-0.2,-0.22,0.5,278.4398,December,-0.12,-0.13,,0.97,-0.218,-0.218,-0.221,-0.221,-0.399,-0.785,-47.0,-1.36,-1.36,0.81,-1.454,,,-0.1,0.0,0.0,-1.38,-1.58,,-1.2,-1.15,-1.33,-1.32,-1.5,1.076,1011.85,-1.15,-0.97,-1.09,-17.39,-4.0,3.2,1528.0,0.53,0.03,0.454,276.0,-0.34,-0.32,0.57,235.2442,January,-0.09,-0.12,,0.73,-0.22,-0.22,-0.257,-0.257,-0.163,-0.505,76.0,-0.83,-0.84,-1.57,-1.51,0.05,,-0.03,0.0,37.0,-1.48,-0.43,,-1.82,-1.44,-1.73,-1.58,-1.67,5.065,1012.4,-1.36,-1.9,-2.43,-10.67,-5.0,0.6,1626.0,0.29,0.1,0.566,277.0,-0.01,-0.17,-2.51,98.8909,February,-0.1,-0.2,,-0.17,-0.223,-0.223,-0.304,-0.304,-0.922,-0.87,8.0,-1.5,-1.51,0.38,-1.937,-1.99,,-0.09,0.0,22.0,-1.52,1.21,,-0.17,-1.68,-1.57,-1.57,-1.38,7.349,1007.64,-1.38,-1.74,-0.16,-3.67,2.0,3.3,1378.0,0.62,-0.03,0.862,278.0,0.02,-0.3,-1.65,14.4087,March,-0.2,-0.39,,-1.0,-0.228,-0.228,-0.322,-0.322,-1.091,-0.871,-18.0,-1.66,-1.66,-0.32,-1.949,-0.22,,-0.2,0.0,35.0,-1.28,-1.76,,-1.28,-1.45,-1.36,-1.3,-1.31,3.831,1011.21,-1.12,-1.68,-0.28,0.91,20.0,3.8,1119.0,0.17,-0.18,0.691,279.0,-0.06,-0.96,-0.15,160.5447,April,-0.28,-0.57,,-2.61,-0.231,-0.231,-0.425,-0.425,-0.583,-0.942,-70.0,-1.69,-1.69,0.66,-1.531,-1.95,,-0.05,0.0,35.0,-1.04,-3.15,,-0.41,-0.66,-1.18,-1.04,-1.17,2.526,1014.75,-0.85,-1.59,0.23,3.75,9.0,2.8,1167.0,0.5,-0.34,0.4,280.0,0.09,-2.57,-0.08,41.872,100.37010000000001
September,0.17,-0.02,-0.864,-0.73,0.152,0.152,0.062,0.062,-0.043,0.687,,1.21,1.39,0.46,0.911,-0.4,1.7772,0.85,8.0,,0.47,-3.58,0.84,-0.54,0.2,1.09,0.86,0.61,-2.719,1014.54,1.01,0.43,0.6,8.9,-69.0,-1.0,1758.0,2.34,0.07,-2.878,657.0,-0.08,1.77,0.79,0.8084,October,0.23,0.01,-2.564,1.14,0.152,0.152,0.094,0.094,-1.488,0.738,,1.15,1.38,0.78,1.115,1.77,1.50342,0.67,2.75,,0.76,-1.5,0.79,-1.97,0.37,1.25,0.99,0.65,-0.016,1010.22,1.21,0.42,-0.55,7.66,195.0,-0.6,1670.0,1.13,0.36,-2.546,658.0,0.14,3.03,-2.12,0.8189,November,0.23,0.01,-0.924,0.91,0.152,0.152,0.002,0.002,-1.425,0.419,,1.2,1.4,0.45,1.257,2.05,0.91197,0.71,0.0,,1.29,-0.27,0.76,-0.32,0.97,1.47,1.3,0.85,-1.922,1004.55,1.31,1.51,1.46,4.46,-18.0,-0.7,1687.0,0.76,0.22,-2.413,659.0,-0.07,1.15,-1.51,109.9504,December,0.2,0.03,1.308,-0.45,0.153,0.153,-0.013,-0.013,-1.592,0.406,,1.48,1.94,1.6,1.206,,1.52927,0.57,0.0,,1.19,-0.98,0.86,-0.96,1.1,1.37,1.21,0.84,-5.861,1003.26,1.14,2.1,1.28,-0.5,2.0,-1.8,1572.0,0.91,0.2,-2.311,660.0,0.35,0.01,0.54,366.4191,January,0.23,-0.0,-0.988,0.13,0.152,0.152,0.033,0.033,-0.472,1.054,,0.85,0.93,-0.39,0.876,2.07,0.81898,0.96,0.0,,0.99,0.15,0.8,-0.32,0.13,0.6,0.57,0.57,-2.517,999.59,0.92,2.09,1.01,-1.39,0.0,-0.3,1440.0,0.24,0.27,-2.523,661.0,0.56,-0.03,-0.14,108.4047,February,0.35,0.01,-0.357,-1.6,0.152,0.152,-0.03,-0.03,0.128,0.54,,1.07,1.47,0.87,0.821,0.94,0.22479,0.76,0.0,,0.77,1.34,0.62,0.26,-0.12,0.64,0.44,0.69,-0.073,1007.49,0.63,1.75,0.68,-1.43,0.0,-1.1,1245.0,2.09,0.0,-2.644,662.0,0.57,0.02,0.17,58.5654,329.57820000000004
September,0.19,0.51,-0.323,2.67,0.139,0.139,0.434,0.434,0.467,1.637,,0.31,0.36,-1.04,0.506,-0.7,-0.55743,0.78,23.0,,-0.13,0.35,0.14,0.16,-0.45,0.27,0.15,0.18,-1.554,1013.25,0.26,0.01,0.59,-22.51,134.0,-0.2,1122.0,1.37,0.66,-2.082,669.0,0.49,3.74,-2.17,3.9453,October,0.24,0.45,-0.025,3.82,0.136,0.136,0.409,0.409,-0.67,2.438,,0.44,0.53,-0.58,0.726,0.85,-0.36216,0.82,5.5,,0.36,-3.68,0.26,-0.86,0.23,0.42,0.4,0.36,0.414,1011.44,0.29,0.83,1.23,-20.34,113.0,0.0,1513.0,0.6,0.8,-1.738,670.0,0.53,4.71,-0.42,3.1757,November,0.22,0.41,-0.712,2.17,0.133,0.133,0.206,0.206,0.642,1.157,,0.46,0.61,0.32,0.759,-0.11,0.08533,0.65,0.0,,0.44,0.31,0.29,0.77,0.28,0.33,0.64,0.37,-0.763,1018.1,0.35,0.52,-1.65,-17.86,21.0,-0.5,1408.0,1.11,0.48,-1.596,671.0,0.55,2.91,0.69,100.7192,December,0.19,0.36,-1.323,1.98,0.131,0.131,0.207,0.207,0.265,1.48,,-0.28,,0.31,0.577,,-0.42965,0.89,0.0,,0.32,-0.85,0.1,0.5,0.22,0.43,0.77,0.43,-1.635,1003.77,0.35,0.33,0.56,-11.38,-3.0,1.8,1150.0,0.48,0.49,-1.522,672.0,0.56,0.0,0.8,275.5151,January,0.18,0.49,0.807,2.87,0.128,0.128,0.193,0.193,-1.686,1.907,,0.88,,-0.35,0.564,0.66,0.28436,0.72,0.0,,0.13,0.2,0.16,-0.85,-0.21,0.27,0.42,0.43,-0.554,1005.07,0.37,0.43,-0.12,-4.84,5.0,-2.2,1141.0,0.69,0.5,-1.6,673.0,0.41,-0.14,-1.58,99.1228,February,0.19,0.47,-1.182,3.07,0.126,0.126,0.192,0.192,-1.528,1.75,,-0.48,,0.63,0.428,-0.5,-0.13191,0.91,0.0,,-0.0,-1.23,-0.04,-0.6,-0.07,0.23,0.3,0.38,-0.219,1001.85,0.31,0.48,1.12,2.61,-1.0,2.0,1070.0,1.22,0.51,-1.571,674.0,0.22,-0.19,0.6,240.0407,95.04319999999998
November,-0.1,-0.42,,-2.4,-0.236,-0.236,-0.154,-0.154,0.605,-0.57,21.0,1.33,1.33,-0.87,0.562,0.05,,0.21,0.0,547.0,0.67,0.37,,-0.21,-0.47,0.48,0.19,0.32,0.418,1012.48,0.81,-0.72,-0.22,-0.26,-24.0,-2.1,937.0,0.74,-0.26,-1.913,359.0,-0.08,-0.5,-0.27,90.8948,December,-0.05,-0.26,,-1.95,-0.236,-0.236,-0.216,-0.216,-0.24,-0.875,78.0,1.18,1.18,0.33,0.394,,,0.12,0.0,37.0,0.55,-0.25,,-1.02,-0.55,0.7,0.25,0.41,-6.57,1010.0,0.79,-0.69,-0.8,1.69,-2.0,-1.7,1021.0,0.64,-0.15,-1.636,360.0,-0.07,0.01,-0.67,207.5311,January,-0.08,-0.14,,0.23,-0.236,-0.236,-0.118,-0.118,-0.347,-0.472,-64.0,0.63,0.62,-0.63,0.542,2.76,,0.1,0.0,63.0,0.62,0.46,,0.26,-0.41,0.62,0.14,0.4,-7.837,1000.57,0.69,0.34,0.13,3.21,-3.0,-0.5,1096.0,2.12,0.11,-1.571,361.0,-0.19,-0.16,-0.01,336.5265,February,-0.11,-0.02,,2.0,-0.234,-0.234,-0.159,-0.159,-3.014,0.171,103.0,1.64,1.63,-0.98,0.196,0.48,,0.15,0.0,205.0,0.45,-1.99,,-2.94,-0.4,0.25,0.0,0.19,-6.265,1000.56,0.42,1.45,1.4,6.07,-3.0,-4.4,1454.0,1.76,0.2,-1.284,362.0,-0.29,-0.22,-0.15,157.5473,March,-0.09,0.03,,3.2,-0.23,-0.23,-0.17,-0.17,0.502,0.081,-110.0,0.4,0.4,-0.24,-0.062,1.38,,0.24,0.0,130.0,0.16,3.1,,0.33,-1.21,-0.2,-0.46,-0.14,-5.78,1008.85,0.06,1.34,-0.18,9.34,31.0,-0.3,1418.0,2.26,0.25,-1.0,363.0,-0.45,-0.63,-1.26,177.2895,April,-0.03,-0.04,,3.8,-0.226,-0.226,-0.207,-0.207,-0.967,-0.233,-98.0,0.11,0.1,1.22,-0.632,0.82,,0.29,0.0,133.0,-0.11,-3.12,,-1.42,-0.77,-0.7,-0.94,-0.59,-2.177,1013.99,-0.18,1.29,-0.19,12.98,168.0,-0.5,1494.0,0.45,0.26,-0.984,364.0,-0.65,-0.76,0.18,147.9583,31.6806
April,0.14,0.25,-0.169,1.3,0.156,0.156,0.179,0.179,0.138,1.607,,-0.39,,-0.86,-0.195,-1.57,-1.05275,0.64,0.0,,-0.47,0.57,-0.84,1.2,-1.5,-0.32,-0.42,-0.34,-0.886,1015.51,-0.37,0.4,0.2,5.0,-2.0,1.8,890.0,0.31,0.41,-0.601,700.0,0.31,-0.07,0.56,197.7085,May,0.16,0.37,1.695,0.83,0.158,0.158,0.29,0.29,0.156,1.813,,0.63,,-0.93,0.248,-0.31,-0.17708,0.51,0.0,,-0.35,-0.22,-0.43,-1.01,-0.56,-0.09,-0.08,-0.06,-0.66,1016.5,-0.14,0.48,-1.03,10.36,3.0,-0.8,809.0,0.27,0.43,-1.17,701.0,0.24,0.45,0.19,26.0874,June,0.11,0.33,0.438,0.07,0.159,0.159,0.315,0.315,1.071,1.689,,0.48,,-1.07,0.24,-0.49,-0.77521,0.81,0.0,,-0.0,-0.41,-0.23,1.15,-0.21,0.0,-0.01,0.06,-0.154,1016.5,-0.03,1.04,-1.02,11.47,-69.0,-0.4,765.0,0.66,0.52,-1.501,702.0,0.41,0.95,-1.15,6.1927,July,0.1,0.3,0.926,-0.51,0.158,0.158,0.356,0.356,0.103,1.787,,0.64,,1.01,0.555,-0.46,0.44214,0.69,0.0,,0.18,0.83,0.11,0.93,0.2,0.01,0.01,0.2,-0.913,1016.33,0.1,0.35,1.29,10.75,-107.0,-1.0,758.0,2.98,0.36,-1.289,703.0,0.3,2.14,-1.0,0.6464,August,0.17,0.3,-1.727,1.27,0.158,0.158,0.383,0.383,-0.265,2.161,,1.02,,-0.97,0.948,0.13,0.34117,0.88,0.25,,0.27,-2.47,0.56,-2.35,0.7,0.31,0.39,0.42,-0.472,1018.12,0.3,-0.65,-1.45,9.1,68.0,-1.7,794.0,3.12,0.53,-1.087,704.0,0.33,4.29,-0.16,0.9499,September,0.26,0.4,-0.324,1.99,0.158,0.158,0.346,0.346,0.606,2.038,,0.86,,0.41,1.299,0.47,0.09993,0.8,19.5,,0.44,-1.02,0.63,-1.43,0.97,0.6,0.83,0.63,0.579,1014.75,0.54,-0.94,0.31,10.2,154.0,-1.0,778.0,1.64,0.69,-0.991,705.0,0.27,4.92,0.05,0.3851,239.4857
