0_date,0_CAR_ersst,0_NTA_ersst,0_aao,0_ammsst,0_amon_sm,0_amon_sm_long,0_amon_us,0_amon_us_long,0_ao,0_atltri,0_brazilrain,0_censo,0_censo_long,0_ea,0_eofpac,0_epo,0_espi,0_gmsst,0_hurr,0_indiamon,0_ipotpi_hadisst2,0_jonesnao,0_meiv2,0_nao,0_nina1_anom,0_nina34_anom,0_nina3_anom,0_nina4_anom,0_noi,0_np,0_oni,0_pdo,0_pna,0_qbo,0_sahelrain,0_soi,0_solar,0_swmonsoon,0_tna,0_tni,0_trend,0_tsa,0_whwp,0_wp,0_precipitation,1_date,1_CAR_ersst,1_NTA_ersst,1_aao,1_ammsst,1_amon_sm,1_amon_sm_long,1_amon_us,1_amon_us_long,1_ao,1_atltri,1_brazilrain,1_censo,1_censo_long,1_ea,1_eofpac,1_epo,1_espi,1_gmsst,1_hurr,1_indiamon,1_ipotpi_hadisst2,1_jonesnao,1_meiv2,1_nao,1_nina1_anom,1_nina34_anom,1_nina3_anom,1_nina4_anom,1_noi,1_np,1_oni,1_pdo,1_pna,1_qbo,1_sahelrain,1_soi,1_solar,1_swmonsoon,1_tna,1_tni,1_trend,1_tsa,1_whwp,1_wp,1_precipitation,2_date,2_CAR_ersst,2_NTA_ersst,2_aao,2_ammsst,2_amon_sm,2_amon_sm_long,2_amon_us,2_amon_us_long,2_ao,2_atltri,2_brazilrain,2_censo,2_censo_long,2_ea,2_eofpac,2_epo,2_espi,2_gmsst,2_hurr,2_indiamon,2_ipotpi_hadisst2,2_jonesnao,2_meiv2,2_nao,2_nina1_anom,2_nina34_anom,2_nina3_anom,2_nina4_anom,2_noi,2_np,2_oni,2_pdo,2_pna,2_qbo,2_sahelrain,2_soi,2_solar,2_swmonsoon,2_tna,2_tni,2_trend,2_tsa,2_whwp,2_wp,2_precipitation,3_date,3_CAR_ersst,3_NTA_ersst,3_aao,3_ammsst,3_amon_sm,3_amon_sm_long,3_amon_us,3_amon_us_long,3_ao,3_atltri,3_brazilrain,3_censo,3_censo_long,3_ea,3_eofpac,3_epo,3_espi,3_gmsst,3_hurr,3_indiamon,3_ipotpi_hadisst2,3_jonesnao,3_meiv2,3_nao,3_nina1_anom,3_nina34_anom,3_nina3_anom,3_nina4_anom,3_noi,3_np,3_oni,3_pdo,3_pna,3_qbo,3_sahelrain,3_soi,3_solar,3_swmonsoon,3_tna,3_tni,3_trend,3_tsa,3_whwp,3_wp,3_precipitation,4_date,4_CAR_ersst,4_NTA_ersst,4_aao,4_ammsst,4_amon_sm,4_amon_sm_long,4_amon_us,4_amon_us_long,4_ao,4_atltri,4_brazilrain,4_censo,4_censo_long,4_ea,4_eofpac,4_epo,4_espi,4_gmsst,4_hurr,4_indiamon,4_ipotpi_hadisst2,4_jonesnao,4_meiv2,4_nao,4_nina1_anom,4_nina34_anom,4_nina3_anom,4_nina4_anom,4_noi,4_np,4_oni,4_pdo,4_pna,4_qbo,4_sahelrain,4_soi,4_solar,4_swmonsoon,4_tna,4_tni,4_trend,4_tsa,4_whwp,4_wp,4_precipitation,5_date,5_CAR_ersst,5_NTA_ersst,5_aao,5_ammsst,5_amon_sm,5_amon_sm_long,5_amon_us,5_amon_us_long,5_ao,5_atltri,5_brazilrain,5_censo,5_censo_long,5_ea,5_eofpac,5_epo,5_espi,5_gmsst,5_hurr,5_indiamon,5_ipotpi_hadisst2,5_jonesnao,5_meiv2,5_nao,5_nina1_anom,5_nina34_anom,5_nina3_anom,5_nina4_anom,5_noi,5_np,5_oni,5_pdo,5_pna,5_qbo,5_sahelrain,5_soi,5_solar,5_swmonsoon,5_tna,5_tni,5_trend,5_tsa,5_whwp,5_wp,5_precipitation,target
August,-0.2,-0.62,,-0.25,0.131,0.131,-0.105,-0.105,-0.652,-0.115,163.0,-1.06,-1.06,-0.16,-1.112,1.92,,-0.36,8.5,2518.0,-0.78,-3.15,,-1.89,-0.43,-1.17,-1.06,-1.46,3.112,1015.04,-0.55,-1.16,-0.23,-15.17,317.0,2.0,1938.0,1.15,-0.2,0.767,104.0,-0.19,-1.5,0.5,0.8737,September,-0.17,-0.54,,-0.67,0.128,0.128,-0.096,-0.096,-0.202,-0.686,-69.0,-0.56,-0.55,2.61,-1.156,0.98,,-0.15,1.5,1601.0,-0.82,-0.51,,0.38,-1.01,-0.98,-1.03,-1.42,0.005,1013.9,-0.46,-0.71,0.42,-14.67,332.0,0.1,2009.0,0.05,-0.27,0.661,105.0,-0.19,-1.97,-0.38,16.1379,October,-0.13,-0.41,,0.05,0.126,0.126,-0.05,-0.05,1.139,-0.117,-68.0,-1.3,-1.3,0.53,-0.918,-1.43,,-0.24,0.0,1128.0,-1.13,1.23,,1.47,-1.19,-0.97,-1.07,-1.12,3.177,1016.21,-0.42,-2.3,-2.16,-14.9,20.0,2.9,2016.0,0.48,-0.06,0.341,106.0,-0.44,-1.05,1.65,103.6128,November,-0.08,-0.23,,0.39,0.125,0.125,-0.094,-0.094,-0.066,-0.236,-47.0,-0.56,-0.56,-1.51,-0.891,-0.82,,-0.21,2.5,357.0,-1.22,1.39,,0.4,-1.06,-1.14,-1.33,-0.81,5.012,1010.96,-0.43,-2.11,1.0,-16.96,9.0,0.2,2504.0,0.1,-0.08,-0.035,107.0,-0.43,-1.65,-1.3,4.0219,December,-0.03,-0.28,,0.74,0.125,0.125,0.012,0.012,0.001,-0.133,-72.0,-0.7,-0.69,0.38,-0.699,,,-0.17,0.0,56.0,-0.77,2.57,,0.0,-1.32,-0.89,-1.21,-0.65,6.564,1007.56,-0.43,-1.28,-0.61,-15.02,91.0,1.8,2537.0,0.17,0.05,-0.111,108.0,-0.49,-0.23,-2.76,25.0445,January,0.03,-0.43,,-1.03,0.125,0.125,-0.088,-0.088,2.062,-0.689,-9.0,-0.44,-0.45,0.69,-0.61,1.42,,-0.1,0.0,116.0,-0.5,2.53,,0.71,-1.66,-0.51,-0.72,-0.61,0.984,1013.8,-0.25,-1.82,-2.18,-13.05,0.0,1.0,2312.0,2.3,-0.33,0.09,109.0,-0.37,-0.17,-0.47,124.4163,470.8147
October,0.16,-0.14,,0.41,0.019,0.019,0.056,0.056,-0.016,0.525,-74.0,-0.63,-0.62,1.19,-0.709,0.1,,0.05,9.25,146.0,-0.84,-0.34,,0.96,-1.17,-0.75,-0.84,-0.82,0.217,1010.95,-0.22,-1.55,1.33,-15.33,125.0,1.6,878.0,0.94,0.08,-0.482,178.0,0.03,1.47,0.62,243.622,November,0.13,0.03,,1.42,0.016,0.016,0.037,0.037,-1.112,0.552,-18.0,-0.33,-0.33,-2.0,-0.59,-0.5,,0.11,0.0,162.0,-0.53,-2.23,,-0.38,-0.87,-0.95,-1.12,-0.8,3.053,1008.45,-0.31,-0.37,0.53,-15.4,93.0,0.5,849.0,0.93,0.3,-0.321,179.0,0.01,1.15,0.16,58.4379,December,0.09,0.25,,2.91,0.014,0.014,0.181,0.181,-0.711,1.356,154.0,-0.15,-0.15,-0.08,-0.782,,,-0.01,0.0,374.0,-0.58,-0.66,,-1.31,-1.09,-0.93,-1.15,-0.8,-0.706,1006.72,-0.43,-0.96,-0.38,-15.16,-4.0,0.3,820.0,0.82,0.51,-0.306,180.0,-0.19,-0.23,-0.68,111.1137,January,0.08,0.32,,3.15,0.011,0.011,0.148,0.148,-3.311,0.816,78.0,-0.47,-0.48,-0.09,-0.553,1.0,,0.0,0.0,29.0,-0.53,-4.09,,-2.98,-0.85,-0.78,-0.81,-0.86,2.157,1002.47,-0.4,-0.33,0.09,-17.35,-2.0,1.7,795.0,0.65,0.56,-0.127,181.0,-0.05,-0.17,-3.28,116.9139,February,0.14,0.27,,3.07,0.009,0.009,0.157,0.157,-1.721,0.522,68.0,-0.29,-0.3,-1.07,-0.616,1.07,,0.23,0.0,64.0,-0.47,-1.9,,-1.53,-0.82,-0.53,-0.61,-0.72,-2.644,1002.31,-0.15,-0.16,0.79,-16.68,11.0,0.9,797.0,1.3,0.51,-0.111,182.0,0.01,-0.3,-2.32,120.098,March,0.19,0.18,,1.42,0.006,0.006,0.124,0.124,0.724,-0.104,207.0,-0.27,-0.27,2.08,-0.356,-1.31,,-0.21,0.0,66.0,-0.41,2.79,,-0.85,-0.76,-0.1,-0.3,-0.35,1.516,1017.38,0.15,-0.54,-2.04,-19.93,-7.0,1.9,778.0,0.66,0.34,0.063,183.0,0.27,-0.09,-0.93,141.0507,268.8265
August,0.17,-0.23,,1.0,0.113,0.113,0.195,0.195,0.097,0.657,-35.0,1.08,1.07,-1.81,1.561,0.49,,0.19,0.0,3016.0,0.39,0.7,,-0.83,1.2,0.84,0.88,-0.04,1.251,1016.29,1.32,0.51,-0.99,6.3,321.0,-0.8,2023.0,3.15,0.19,1.414,116.0,-0.21,2.42,1.87,0.0422,September,0.19,-0.13,,1.34,0.109,0.109,0.213,0.213,-0.956,0.746,-5.0,0.94,0.94,-1.79,0.884,1.78,,0.15,18.75,961.0,0.66,-1.56,,-1.47,0.91,0.72,0.65,-0.11,-3.812,1011.65,1.33,1.59,-0.22,8.36,412.0,-1.5,2671.0,0.1,0.21,0.985,117.0,-0.35,3.15,-1.76,55.7911,October,0.16,-0.09,,1.62,0.107,0.107,0.142,0.142,0.903,0.653,9.0,0.5,0.5,0.57,0.762,0.84,,0.03,0.0,390.0,0.81,1.07,,1.95,0.63,0.7,0.61,0.02,-3.018,1010.73,1.39,1.5,0.46,10.46,338.0,0.1,2831.0,3.05,0.32,0.631,118.0,-0.38,2.64,1.13,114.8889,November,0.11,-0.04,,0.56,0.104,0.104,0.077,0.077,-1.38,0.157,-68.0,1.2,1.2,1.15,1.094,0.6,,0.18,0.0,101.0,0.95,-1.59,,0.63,0.56,0.92,0.91,0.07,1.107,1008.59,1.53,-0.32,0.49,10.11,44.0,-1.6,2592.0,1.25,0.23,0.137,119.0,-0.26,1.6,-0.49,63.3778,December,0.05,0.05,,0.1,0.104,0.104,0.072,0.072,0.828,0.062,-44.0,0.86,0.86,0.46,1.234,,,0.22,0.0,6.0,0.94,-0.12,,0.02,0.66,1.3,1.25,0.34,-0.04,1012.35,1.74,-0.55,-0.73,7.35,6.0,-0.5,2865.0,0.39,0.17,-0.27,120.0,-0.16,0.34,1.11,147.785,January,0.0,0.27,,1.41,0.102,0.102,0.041,0.041,-1.438,0.313,-101.0,1.67,1.67,-0.21,1.354,-0.38,,0.44,0.0,34.0,1.21,0.37,,-1.14,0.14,1.78,1.3,0.73,-2.567,1001.04,1.81,0.25,0.62,5.25,14.0,-3.1,2515.0,0.43,0.25,-0.639,121.0,-0.26,0.12,0.26,178.9221,699.6553
May,-0.16,0.39,0.039,0.57,-0.153,-0.153,0.061,0.061,0.325,0.445,-176.0,1.97,1.96,-0.18,1.595,-0.26,2.14975,0.26,0.0,193.0,1.09,-0.81,1.91,0.96,1.52,0.62,0.89,0.19,-1.593,1016.47,0.97,1.85,-1.02,-20.05,-86.0,-2.1,878.0,1.21,0.37,-0.289,473.0,0.28,2.7,1.77,20.4834,June,-0.03,0.4,-0.702,2.34,-0.153,-0.153,0.195,0.195,-0.71,0.964,112.0,2.08,2.09,-0.96,1.885,-1.09,1.30243,0.49,0.0,1118.0,1.23,-0.58,2.02,-1.53,0.98,0.92,0.86,0.4,-1.093,1013.99,1.22,0.73,0.56,-21.47,-8.0,-1.8,779.0,0.75,0.62,-0.497,474.0,0.42,3.12,1.73,6.1311,July,0.07,0.39,-1.531,0.22,-0.153,-0.153,0.272,0.272,-0.466,0.929,-40.0,2.1,2.1,-0.71,2.17,0.94,2.21963,0.49,0.0,1591.0,1.55,-1.24,1.92,0.55,1.03,1.29,1.11,0.49,-3.163,1015.87,1.51,2.01,-0.43,-13.96,-214.0,-2.2,842.0,1.1,0.48,-0.835,475.0,0.5,3.98,0.6,11.9625,August,0.17,0.22,1.485,0.78,-0.155,-0.155,0.272,0.272,-0.836,1.289,-67.0,1.87,1.86,-0.98,2.036,0.97,0.76478,0.19,1.75,2887.0,1.58,-2.99,1.48,-1.19,0.82,1.57,1.45,0.59,-2.171,1016.65,1.7,2.83,0.74,-0.6,-206.0,-1.5,900.0,2.59,0.56,-1.008,476.0,0.43,5.14,-0.49,0.1778,September,0.13,0.25,-0.799,0.38,-0.155,-0.155,0.186,0.186,0.287,0.628,-46.0,1.68,1.67,1.7,2.171,0.49,1.73081,0.3,2.75,552.0,1.62,1.27,1.23,-1.04,1.1,1.65,1.66,0.78,0.138,1015.43,1.65,2.44,-2.6,5.88,-42.0,-1.7,861.0,0.81,0.4,-1.191,477.0,0.32,5.41,1.44,0.7209,October,0.07,0.24,0.455,0.58,-0.155,-0.155,0.039,0.039,-0.08,-0.119,-20.0,1.14,1.14,-2.46,1.757,1.2,0.80438,0.37,0.5,648.0,1.59,-0.8,1.13,0.66,1.45,1.24,1.16,0.82,-3.031,1012.45,1.48,1.36,0.75,9.35,10.0,-0.6,981.0,1.06,0.45,-1.283,478.0,0.42,4.18,0.93,23.0957,461.293
April,-0.02,0.1,-0.873,-1.87,0.168,0.168,0.025,0.025,-0.455,0.441,,-0.93,,-0.38,-0.813,-0.5,-1.30726,0.68,0.0,,-1.05,-2.02,-1.13,-1.31,0.41,-0.99,-0.46,-1.16,,1018.18,-1.01,-1.52,-1.18,6.43,-7.0,1.1,702.0,0.17,0.09,2.493,724.0,0.64,0.17,0.28,13.1402,May,-0.01,0.09,-0.49,-0.64,0.168,0.168,0.154,0.154,-1.205,1.506,,-0.27,,0.71,-0.3,0.21,-0.68151,0.6,0.0,,-0.73,-3.26,-0.98,-1.55,0.54,-0.84,-0.25,-1.11,,1014.14,-0.84,-1.37,1.25,11.53,16.0,-0.1,684.0,0.88,0.28,2.015,725.0,0.82,-0.31,-0.66,21.4653,June,-0.06,0.09,1.348,-0.59,0.167,0.167,0.238,0.238,-0.09,1.932,,-0.46,,0.06,-0.131,-1.13,-0.8829,0.57,0.0,,-0.56,-1.62,-0.86,-1.09,0.55,-0.68,-0.16,-1.01,,1016.95,-0.61,-1.34,-1.76,13.45,201.0,1.0,659.0,0.37,0.39,1.613,726.0,0.7,-0.02,-0.36,1.0999,July,-0.08,0.11,0.32,-0.41,0.167,0.167,0.188,0.188,-0.48,1.233,,0.02,,0.53,0.242,-1.13,-0.84032,0.77,8.75,,-0.41,-1.13,-0.87,-1.24,0.99,-0.3,0.28,-0.83,,1016.56,-0.37,-1.67,-0.51,13.27,172.0,0.5,657.0,2.76,0.45,1.429,727.0,0.66,0.99,0.02,0.1626,August,-0.06,0.2,0.087,0.08,0.166,0.166,0.157,0.157,-0.08,0.989,,-0.35,,-0.28,0.422,-0.36,-0.79975,0.44,3.0,,-0.32,-0.21,-1.08,-1.62,1.4,-0.13,0.5,-0.75,,1014.83,-0.23,-1.7,0.89,11.63,178.0,1.7,663.0,2.57,0.45,1.173,728.0,0.51,3.42,-1.32,1.1151,September,-0.01,0.26,1.386,2.09,0.165,0.165,0.18,0.18,-0.327,0.949,,-0.8,,-0.77,0.173,-0.11,-0.48213,0.8,13.5,,-0.49,-2.07,-1.07,1.14,1.02,-0.25,0.3,-0.68,,1013.98,-0.24,-1.55,0.89,11.6,23.0,2.0,671.0,0.7,0.57,0.955,729.0,0.28,2.7,-0.83,0.5096,275.8051
April,0.17,-0.17,,1.79,0.022,0.022,0.218,0.218,-0.237,0.838,2.0,-0.23,-0.23,1.25,-0.068,0.6,,0.13,0.0,64.0,-0.1,0.71,,-1.83,-0.78,-0.46,-0.27,-0.72,2.374,1018.12,0.09,0.34,-1.14,2.82,-17.0,1.3,1050.0,0.52,0.17,0.23,160.0,-0.1,-0.0,0.37,42.6573,May,0.04,-0.23,,2.11,0.022,0.022,0.185,0.185,0.157,0.748,42.0,0.05,0.04,-0.38,-0.211,0.26,,0.18,0.0,399.0,-0.27,-0.94,,-0.28,-0.92,-0.18,-0.27,-0.64,1.822,1014.96,0.23,-0.06,-0.25,6.88,-46.0,0.5,993.0,0.21,0.2,-0.237,161.0,0.03,-0.25,1.44,43.6318,June,-0.05,-0.34,,0.74,0.022,0.022,0.024,0.024,0.837,0.283,-73.0,0.36,0.36,-1.36,0.166,-0.61,,0.15,0.0,1230.0,-0.29,2.13,,1.17,-0.98,-0.06,-0.32,-0.51,0.045,1016.41,0.27,-0.61,1.84,7.96,143.0,0.2,1099.0,0.49,-0.04,-0.396,162.0,-0.1,-0.52,1.47,15.1526,July,-0.1,-0.39,,1.15,0.024,0.024,-0.028,-0.028,-0.108,0.266,33.0,-0.16,-0.17,0.36,-0.898,-0.76,,0.05,4.0,3458.0,-0.59,0.63,,-0.36,-1.53,-0.41,-0.97,-0.71,0.17,1018.28,0.14,-1.22,-0.52,6.69,447.0,0.4,1165.0,1.91,0.0,-0.583,163.0,-0.21,-0.91,2.13,1.5269,August,-0.1,-0.34,,1.27,0.024,0.024,0.027,0.027,0.013,0.469,-80.0,-0.08,-0.09,0.69,-0.738,0.31,,0.06,0.0,2730.0,-0.56,3.38,,1.03,-1.14,-0.67,-1.03,-0.87,1.561,1015.77,-0.13,-1.13,0.47,5.6,298.0,0.2,1062.0,3.51,0.09,-0.489,164.0,-0.19,0.34,0.88,10.3441,September,-0.11,-0.31,,0.18,0.025,0.025,-0.006,-0.006,0.815,-0.122,-55.0,-0.3,-0.3,1.78,-1.063,-0.91,,0.22,34.0,3226.0,-0.73,2.01,,1.36,-1.14,-0.94,-1.38,-0.7,1.284,1015.82,-0.3,-2.01,1.1,6.02,177.0,0.1,1127.0,1.44,-0.05,-0.312,165.0,0.03,-0.18,1.09,10.5282,311.5329
July,-0.25,-0.6,,-0.47,0.134,0.134,-0.097,-0.097,-0.215,-0.316,-46.0,-1.13,-1.14,1.13,-1.316,0.48,,-0.09,0.5,4321.0,-1.07,0.35,,-0.72,-0.14,-1.06,-1.03,-1.04,2.644,1018.8,-0.57,-1.03,-1.28,-13.04,206.0,1.8,1628.0,1.84,-0.29,0.707,103.0,-0.26,-1.86,0.58,6.521,August,-0.2,-0.62,,-0.25,0.131,0.131,-0.105,-0.105,-0.652,-0.115,163.0,-1.06,-1.06,-0.16,-1.112,1.92,,-0.36,8.5,2518.0,-0.78,-3.15,,-1.89,-0.43,-1.17,-1.06,-1.46,3.112,1015.04,-0.55,-1.16,-0.23,-15.17,317.0,2.0,1938.0,1.15,-0.2,0.767,104.0,-0.19,-1.5,0.5,0.8737,September,-0.17,-0.54,,-0.67,0.128,0.128,-0.096,-0.096,-0.202,-0.686,-69.0,-0.56,-0.55,2.61,-1.156,0.98,,-0.15,1.5,1601.0,-0.82,-0.51,,0.38,-1.01,-0.98,-1.03,-1.42,0.005,1013.9,-0.46,-0.71,0.42,-14.67,332.0,0.1,2009.0,0.05,-0.27,0.661,105.0,-0.19,-1.97,-0.38,16.1379,October,-0.13,-0.41,,0.05,0.126,0.126,-0.05,-0.05,1.139,-0.117,-68.0,-1.3,-1.3,0.53,-0.918,-1.43,,-0.24,0.0,1128.0,-1.13,1.23,,1.47,-1.19,-0.97,-1.07,-1.12,3.177,1016.21,-0.42,-2.3,-2.16,-14.9,20.0,2.9,2016.0,0.48,-0.06,0.341,106.0,-0.44,-1.05,1.65,103.6128,November,-0.08,-0.23,,0.39,0.125,0.125,-0.094,-0.094,-0.066,-0.236,-47.0,-0.56,-0.56,-1.51,-0.891,-0.82,,-0.21,2.5,357.0,-1.22,1.39,,0.4,-1.06,-1.14,-1.33,-0.81,5.012,1010.96,-0.43,-2.11,1.0,-16.96,9.0,0.2,2504.0,0.1,-0.08,-0.035,107.0,-0.43,-1.65,-1.3,4.0219,December,-0.03,-0.28,,0.74,0.125,0.125,0.012,0.012,0.001,-0.133,-72.0,-0.7,-0.69,0.38,-0.699,,,-0.17,0.0,56.0,-0.77,2.57,,0.0,-1.32,-0.89,-1.21,-0.65,6.564,1007.56,-0.43,-1.28,-0.61,-15.02,91.0,1.8,2537.0,0.17,0.05,-0.111,108.0,-0.49,-0.23,-2.76,25.0445,484.3487
January,0.16,0.01,-0.683,0.77,0.147,0.147,-0.081,-0.081,-0.969,,,-1.26,,-1.32,,1.11,-0.30051,1.01,0.0,,,0.71,-0.51,-0.17,-0.01,-0.49,-0.43,-0.18,,1002.87,-0.42,0.3,0.59,13.13,9.0,2.4,1601.0,,0.13,-1.358,793.0,0.11,-0.04,0.54,21.1996,February,0.19,-0.19,0.322,-1.92,0.148,0.148,-0.062,-0.062,0.044,,,-0.37,,-1.93,,0.31,0.45847,0.71,0.0,,,2.32,-0.43,1.07,-0.61,-0.62,-0.79,0.07,,1010.84,-0.46,0.38,-1.57,12.68,3.0,0.1,1702.0,,-0.08,-1.503,794.0,0.22,0.09,-1.37,198.0503,March,0.23,-0.23,0.467,-4.4,0.151,0.151,-0.1,-0.1,1.206,,,0.54,,-0.11,,1.24,0.77458,0.85,0.0,,,1.64,-0.08,0.44,-0.31,-0.28,-0.32,0.28,,1009.58,-0.27,0.97,-0.5,11.72,0.0,-1.5,1499.0,,-0.35,-1.408,795.0,0.22,0.53,-0.43,161.3026,April,0.18,-0.17,0.614,-3.68,0.153,0.153,-0.113,-0.113,0.972,,,-0.17,,1.23,,0.05,1.30984,0.94,0.0,,,0.84,-0.16,0.19,-0.03,0.08,0.06,0.35,,1010.81,0.04,1.13,0.0,7.15,2.0,1.3,1442.0,,-0.21,-1.483,796.0,0.23,1.47,-1.36,41.2507,May,0.1,-0.05,-0.445,-3.8,0.155,0.155,-0.021,-0.021,0.464,,,0.09,,-1.45,,0.77,0.66205,1.09,0.0,,,-0.08,-0.18,-0.8,1.06,0.32,0.38,0.53,,1017.44,0.21,1.8,-0.59,-2.81,346.0,0.9,1302.0,,-0.06,-1.122,797.0,0.48,1.59,-0.85,14.4935,June,0.13,0.02,0.841,-4.29,0.157,0.157,0.043,0.043,-0.507,,,0.37,,0.03,,-0.69,0.50777,0.8,0.0,,,-1.98,-0.01,-0.67,1.54,0.23,0.53,0.39,,1016.41,0.16,0.82,-1.44,-13.98,53.0,0.3,1221.0,,-0.05,-0.636,798.0,0.47,1.92,-0.3,2.0898,89.0866
January,-0.46,-0.08,,2.14,0.089,0.089,0.097,0.097,-0.085,0.306,-105.0,-1.13,-1.14,-0.74,-0.673,-0.81,,-0.44,0.0,34.0,-0.91,0.82,,-0.42,-0.46,-1.3,-0.87,-1.1,2.702,1008.32,-0.82,-1.54,-1.18,-6.01,2.0,2.5,1079.0,1.22,0.06,1.315,37.0,-0.98,-0.17,-0.07,170.0752,February,-0.49,-0.12,,0.94,0.087,0.087,-0.007,-0.007,-0.4,-0.438,-94.0,-0.69,-0.7,-1.66,-0.534,-1.32,,-0.49,0.0,12.0,-0.8,0.93,,0.35,-0.91,-1.04,-0.76,-1.11,1.878,1011.16,-0.54,-1.06,-2.11,-5.32,2.0,1.5,1019.0,0.5,-0.17,1.461,38.0,-0.7,-0.3,-0.58,111.5515,March,-0.5,-0.08,,2.29,0.086,0.086,0.007,0.007,-1.934,0.298,-203.0,-0.24,-0.23,0.11,-0.891,0.2,,-0.19,0.0,108.0,-0.89,-2.01,,-1.47,-0.75,-0.38,-0.33,-0.58,3.103,1015.69,-0.17,-1.9,-1.09,-1.93,37.0,-0.2,1025.0,0.53,-0.07,1.59,39.0,-0.87,-0.93,-0.29,49.3925,April,-0.42,0.03,,3.63,0.085,0.085,0.163,0.163,-0.776,1.184,-42.0,0.33,0.32,-2.31,-0.108,0.02,,-0.09,0.0,68.0,-0.43,-0.45,,-0.38,-0.25,-0.23,-0.21,-0.42,-3.88,1011.91,0.18,-0.36,0.47,0.91,-23.0,-0.5,1271.0,1.31,0.17,1.457,40.0,-0.51,-0.7,-0.19,49.3122,May,-0.28,0.08,,3.7,0.084,0.084,0.167,0.167,-0.863,0.775,-121.0,0.71,0.7,0.93,0.183,-0.04,,0.0,6.5,93.0,0.02,-2.11,,-0.5,0.17,-0.01,-0.18,0.26,-2.213,1012.74,0.36,-0.25,1.19,2.26,119.0,-1.1,1686.0,0.79,0.14,1.615,41.0,-0.37,-0.93,0.7,56.8626,June,-0.11,0.03,,3.85,0.081,0.081,0.284,0.284,-0.918,1.146,85.0,0.19,0.19,1.91,0.589,-0.62,,-0.17,0.0,1218.0,0.11,-1.16,,-1.35,1.49,0.0,0.04,0.08,-0.903,1014.2,0.58,-1.09,-0.54,-0.3,-40.0,0.3,1617.0,0.18,0.17,1.627,42.0,-0.26,-0.56,0.1,1.7826,99.0388
November,0.42,0.29,-1.915,2.53,0.151,0.151,0.051,0.051,0.459,,,1.51,,-0.42,,-1.62,-0.24659,0.89,2.25,,1.08,1.68,1.05,-0.16,0.33,1.46,1.08,1.12,,1012.19,1.36,-0.4,0.19,-13.83,11.0,-1.0,736.0,0.24,0.51,-2.418,743.0,0.3,3.17,1.27,43.7936,December,0.29,0.39,0.607,1.01,0.149,0.149,0.064,0.064,-3.413,,,1.73,,-0.82,,,1.21623,0.75,0.0,,1.16,-3.73,0.96,-1.88,0.6,1.74,1.33,1.18,,1004.34,1.56,0.08,0.04,-15.57,-3.0,-1.2,768.0,1.1,0.54,-2.571,744.0,0.7,0.79,-1.07,109.6268,January,0.22,0.57,-0.757,1.98,0.148,0.148,0.021,0.021,-2.587,,,1.62,,-0.55,,-0.58,1.00578,0.94,0.0,,1.04,-2.38,0.93,-1.8,0.28,1.52,1.07,1.12,,1000.04,1.5,0.83,0.96,-16.02,-5.0,-1.8,811.0,2.67,0.8,-2.649,745.0,0.79,-0.0,0.47,238.2645,February,0.15,0.83,-0.775,3.96,0.147,0.147,0.159,0.159,-4.266,,,1.94,,-1.02,,-0.51,2.00625,1.05,0.0,,0.73,-3.92,1.28,-2.69,0.12,1.25,0.88,0.88,,1005.01,1.22,0.82,0.48,-16.98,-2.0,-2.4,847.0,1.39,1.07,-2.398,746.0,0.68,0.64,0.23,120.684,March,0.2,1.04,0.108,5.01,0.145,0.145,0.269,0.269,-0.432,,,1.21,,1.08,,-1.63,0.62486,1.13,0.0,,0.49,-0.8,1.31,-1.33,0.07,0.9,0.55,0.75,,1010.87,0.84,0.44,1.68,-19.68,-12.0,-1.1,834.0,1.27,1.27,-2.127,747.0,0.89,1.85,1.83,93.3441,April,0.31,1.13,0.377,5.3,0.142,0.142,0.407,0.407,-0.275,,,-0.14,,-0.67,,-1.21,0.66273,0.98,0.0,,0.43,-1.03,0.49,-0.93,-0.11,0.38,0.27,0.5,,1015.22,0.35,0.78,1.26,-23.57,7.0,2.0,759.0,0.56,1.4,-1.75,748.0,0.68,4.04,0.88,138.8525,73.13860000000001
